Dataset,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,cabin letter,last name,moniker,Nickname,ticket type,ticket number,together,group,age by group,age by demographics,child_adult with est,child_adult_no_est,child_adult_senior,spouse,sisters,brothers,parent,offspring,child,survived
TRAINING-1,3,"Braund, Mr. Owen Harris",male,22,1,0,A/5 21171,7.25,,S,,Braund,Mr. ,no,A/5 or A/4,21171,T,Braund,22,22,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-10,2,"Nasser, Mrs. Nicholas (Adele Achem)",female,14,1,0,237736,30.0708,,C,,Nasser,Mrs.,no,6 digit,237736,T,Nasser,14,14,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-100,2,"Kantor, Mr. Sinai",male,34,1,0,244367,26,,S,,Kantor,Mr. ,no,6 digit,244367,T,Kantor,34,34,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-101,3,"Petranec, Miss. Matilda",female,28,0,0,349245,7.8958,,S,,Petranec,Miss,no,6 digit,349245,A,,28,28,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-102,3,"Petroff, Mr. Pastcho Pentcho",male,,1,0,349215,7.8958,,S,,Petroff,Mr. ,yes,6 digit,349215,T,Petroff,26,26,adult,adult,,0,0,1,0,0,0,0
TRAINING-103,1,"White, Mr. Richard Frasar",male,21,0,1,35281,77.2875,D26,S,D,White,Mr. ,no,5 digit,35281,T,White,21,21,adult,adult,adult,0,0,0,0,0,1,0
TRAINING-104,3,"Johansson, Mr. Gustaf Joel",male,33,0,0,7540,8.6542,,S,,Johansson,Mr. ,no,4 digit,7540,U,,33,33,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-105,3,"Gustafsson, Mr. Anders Vilhelm",male,37,2,0,3101276,7.925,,S,,Gustafsson,Mr. ,no,7 digit,3101276,T,Backstrom-Gustafsson,37,37,adult,adult,adult,0,1,1,0,0,0,0
TRAINING-106,3,"Mionoff, Mr. Stoytcho",male,28,0,0,349207,7.8958,,S,,Mionoff,Mr. ,no,6 digit,349207,U,,28,28,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-107,3,"Salkjelsvik, Miss. Anna Kristine",female,21,0,0,343120,7.65,,S,,Salkjelsvik,Miss,no,6 digit,343120,A,,21,21,adult,adult,adult,0,0,0,0,0,0,1
